Submission Date (Central Time),Submission Time (Central Time),Overall Rating,Comments,FeedbackCategory,Subcategory,Interaction ID,Contact Name,email_address,TrackingID,Order #,DeliveryDestination,ucnValue,mouseFlowPlaybackUrl,Survey Source
01/07/2023,02:09:55 PM,3,Want to make sure the credit goes to school/Jurich 2nd grade,Other,Other,,,,,,,836528433,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b7f50ed3ff738d4c33b6e1ea2d56ce6c/play,BC Website-OpinionLab
01/07/2023,01:51:01 PM,3,No Comment,No Comment,No Comment,,,,,,,639742406,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c2c2446b0182f6afd04120bf6381880c/play,BC Website-OpinionLab
01/07/2023,01:26:25 PM,3,Wish you always had dollar books for teachers to purchase,High Prices,High Prices,,,,,,,816420327,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ee55fa3164174a37e57c8ead96188bfc/play,BC Website-OpinionLab
01/07/2023,01:22:48 PM,4,I was looking for the $1 book of the week but cannot locate it on the site.,Website Issue,Search/Filter Options,,,,,,,621588361,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4ac42a3c00a6f3ca9b00776873ef02bb/play,BC Website-OpinionLab
01/07/2023,01:08:07 PM,4,No Comment,No Comment,No Comment,,,,,,,619249985,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d505008d1ba888bd290c5035f723f630/play,BC Website-OpinionLab
01/07/2023,01:03:56 PM,5,No Comment,No Comment,No Comment,,,,,,,805682526,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/17a41436cffe078cda34aeb705136ad8/play,BC Website-OpinionLab
01/07/2023,12:56:47 PM,5,No Comment,No Comment,No Comment,,,,,,,647670488,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/364e2f6a25ed3efb9abf2df2d017283b/play,BC Website-OpinionLab
01/07/2023,12:53:34 PM,5,No Comment,No Comment,No Comment,,,,,,,644385732,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/c3f1c551362c4ca6b83339f77891236c/play,BC Website-OpinionLab
01/07/2023,12:48:25 PM,5,No Comment,No Comment,No Comment,,,,,,,619487334,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/06928534ad19842d2d0d98655c8c271f/play,BC Website-OpinionLab
01/07/2023,12:43:40 PM,5,No Comment,No Comment,No Comment,,,,,,,835607463,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/36761c3df575328eedeebc8f5119358d/play,BC Website-OpinionLab
01/07/2023,12:38:23 PM,4,No Comment,No Comment,No Comment,,,,,,,641471719,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/959cd1fb6ba666c5ed2ce2fdbbcc0162/play,BC Website-OpinionLab
01/07/2023,12:32:51 PM,5,No Comment,No Comment,No Comment,,,,,,,807293166,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/66e3666d4f87ca0f399d2b8a69858335/play,BC Website-OpinionLab
01/07/2023,12:32:23 PM,5,No Comment,No Comment,No Comment,,,,,,,841829106,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2a69965663a97800b7ffaed75a52e455/play,BC Website-OpinionLab
01/07/2023,12:24:52 PM,3,No Comment,No Comment,No Comment,,,,,,,841829117,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/77ede746802c3960334e897aabc64975/play,BC Website-OpinionLab
01/07/2023,12:13:36 PM,5,No Comment,No Comment,No Comment,,,,,,,624786482,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/2cafa7335de7f6d3e4ec14cfb48909c3/play,BC Website-OpinionLab
01/07/2023,12:07:49 PM,5,No Comment,No Comment,No Comment,,,,,,,821570129,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/212ce7e1b13874f20dcd641db83561ed/play,BC Website-OpinionLab
01/07/2023,11:56:34 AM,3,No Comment,No Comment,No Comment,,,,,,,602041808,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b2f4c2b1fee6afbba6213e8627fa182c/play,BC Website-OpinionLab
01/07/2023,11:55:24 AM,3,I'm disappointed in the quality of books lately.,Lacking Variety,Lacking Variety,,,,,,,616417431,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ac87e08c69229dcec14a57bf60878cdc/play,BC Website-OpinionLab
01/07/2023,11:55:12 AM,5,No Comment,No Comment,No Comment,,,,,,,841819525,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/52f8dfa08514f6468bc79b79102d8326/play,BC Website-OpinionLab
01/07/2023,11:51:54 AM,5,No Comment,No Comment,No Comment,,,,,,,792993188,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/624b4f832d2e27ee50343e76019c583b/play,BC Website-OpinionLab
01/07/2023,11:40:49 AM,3,No Comment,No Comment,No Comment,,,,,,,809414089,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/7a44a5cd1068a8c8bdb3cb496dc14001/play,BC Website-OpinionLab
01/07/2023,11:24:19 AM,5,No Comment,No Comment,No Comment,,,,,,,841828872,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d7e2e30e9fbba5eea5edc87c3c38f96e/play,BC Website-OpinionLab
01/07/2023,11:23:42 AM,5,My grandchildren love the books and it is nice to help out the schools with book orders!,Thanks/Praise,Thanks/Praise,,,,,,,804152433,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/07189b45e7fa2f9b95cd18ea3b5dfd78/play,BC Website-OpinionLab
01/07/2023,11:17:58 AM,5,No Comment,No Comment,No Comment,,,,,,,818036220,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ad04e1b6e84dfefdb3d6c765a99bdcab/play,BC Website-OpinionLab
01/07/2023,11:11:19 AM,5,Love all the book choices and the prices. I also love how easy the site is to use and connect to teachers.,Thanks/Praise,Thanks/Praise,,,,,,,642430290,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/cc046964e5d5275acbfed6801c38c210/play,BC Website-OpinionLab
01/07/2023,11:09:13 AM,5,No Comment,No Comment,No Comment,,,,,,,835047147,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/95fc05b4292e2596b0c72bccf0ee599f/play,BC Website-OpinionLab
01/07/2023,10:49:45 AM,3,No Comment,No Comment,No Comment,,,,,,,841828756,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3888196be26f1eb62adfd9c6b4c39874/play,BC Website-OpinionLab
01/07/2023,10:34:25 AM,4,It was super easy to find the books I wanted and add them to my cart without having to go back and forth between and reload pages. The only time I hit a snag was when I was trying to pick out a free book for my child. I had to go through that process twice to get it right. The thing I did wrong was searching by the item number in the paper catalog rather than searching by title.,Possible TRF,Item Number Error,,,,,,,647573461,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8f273046b8344e238a7b92ca7cd3b81b/play,BC Website-OpinionLab
01/07/2023,10:32:52 AM,5,No Comment,No Comment,No Comment,,,,,,,834714057,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3f4a8c414363ef2b41714e583ce76009/play,BC Website-OpinionLab
01/07/2023,10:31:29 AM,5,easy peasy,Thanks/Praise,Thanks/Praise,,,,,,,834298127,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e0753cee8952cda73705ef5baf8dbf1e/play,BC Website-OpinionLab
01/07/2023,10:23:12 AM,5,No Comment,No Comment,No Comment,,,,,,,629230904,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/178b880f70bf93c3c7f394976ed2f72a/play,BC Website-OpinionLab
01/07/2023,10:17:47 AM,5,No Comment,No Comment,No Comment,,,,,,,841828666,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/3e918818de55b67379b7e8952e0ad10c/play,BC Website-OpinionLab
01/07/2023,10:04:39 AM,5,HOW DOES MY GRANDAUGHTER GET HER FREE BOOK?,Other,Other,,,,,,,646550297,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/689ebb58d87a3325641bb8395143db7c/play,BC Website-OpinionLab
01/07/2023,10:02:14 AM,3,No Comment,No Comment,No Comment,,,,,,,841828596,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/74d3403f9a272b16e5cc188c061dea9f/play,BC Website-OpinionLab
01/07/2023,10:00:04 AM,4,No Comment,No Comment,No Comment,,,,,,,836226777,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/afff2b2c086e7f8f137dda31eb03e769/play,BC Website-OpinionLab
01/07/2023,09:58:40 AM,3,No Comment,No Comment,No Comment,,,,,,,647046322,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d31a3a6b40ddef6d360acdb687fe2a9c/play,BC Website-OpinionLab
01/07/2023,09:52:32 AM,2,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1be45d482f02da06675c1e86674a2e91/play,BC Website-OpinionLab
01/07/2023,09:50:18 AM,5,Only haven’t placed an order because this survey popped up.,Other,Survey Pop Up,,,,,,,644056875,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b0254b5f07635a709219d5805976bc3b/play,BC Website-OpinionLab
01/07/2023,09:49:32 AM,4,No Comment,No Comment,No Comment,,,,,,,836206956,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/a76f8515d85fa0ccc917711a21944882/play,BC Website-OpinionLab
01/07/2023,09:44:25 AM,5,No Comment,No Comment,No Comment,,,,,,,820511248,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/76c9bf137e62444abed31e7be3ca3778/play,BC Website-OpinionLab
01/07/2023,09:27:02 AM,5,No Comment,No Comment,No Comment,,,,,,,647841174,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/61bea81021591b1e07e14dc189153625/play,BC Website-OpinionLab
01/07/2023,09:22:53 AM,5,No Comment,No Comment,No Comment,,,,,,,821412232,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/95e17d34bdc786bcafed3ad7355115dd/play,BC Website-OpinionLab
01/07/2023,09:15:15 AM,5,No Comment,No Comment,No Comment,,,,,,,636651072,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/79ca58ef302f073a6ebba3b7aad389f5/play,BC Website-OpinionLab
01/07/2023,09:14:25 AM,2,Too much little confusing the flier doesn’t fit so some is cut off,Website Issue,Website-General,,,,,,,839472236,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/dc52da95b4c1cf5784b04cc645fe3122/play,BC Website-OpinionLab
01/07/2023,09:12:55 AM,4,why do you not sell puzzles and such any longer in the flyers?,Lacking Variety,Lacking Variety,,,,,,,619876866,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ac16f79531dd1055da695367a9ddfcab/play,BC Website-OpinionLab
01/07/2023,09:10:36 AM,5,No Comment,No Comment,No Comment,,,,,,,793511152,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d22b8465ad1d0d4484384021cd60dec7/play,BC Website-OpinionLab
01/07/2023,08:57:36 AM,4,No Comment,No Comment,No Comment,,,,,,,834924898,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/47308e5e9ebc54a9a9d5755a239a3e6f/play,BC Website-OpinionLab
01/07/2023,08:56:08 AM,5,"I don't give orders to my students because parents can not afford to order, so I order and give as prizes. I also use points to purchase things for my classroom. Right now I am short three seat organizers, but I have been trying to get one at every visit to the site. I also give books when parents come to visit. The school and homes don't have enough money for this. Do you have any department or program that could help with this effort? I enjoy your books and so do the students!",High Prices,High Prices,,,,,,,616948004,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8a98137dc93d85ecc9c8bcc7799a328d/play,BC Website-OpinionLab
01/07/2023,08:52:42 AM,4,I am unclear about balance due and unsure why I received an email about a balance yesterday.,Balance/Payment Issue,Account Balance,,,,,,,616019152,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/23cc4285294cb9418c3436d659cbe563/play,BC Website-OpinionLab
01/07/2023,08:51:42 AM,5,No Comment,No Comment,No Comment,,,,,,,834642812,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/ae91370eb77cd0938ae1131b0ce3abae/play,BC Website-OpinionLab
01/07/2023,08:36:32 AM,5,No Comment,No Comment,No Comment,,,,,,,637245135,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4d4a2948980c7fd5a76f0e5a5f53e2c6/play,BC Website-OpinionLab
01/07/2023,08:30:54 AM,5,No Comment,No Comment,No Comment,,,,,,,635003604,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/48125322c835774ce2b219d803466ac1/play,BC Website-OpinionLab
01/07/2023,08:21:04 AM,4,No Comment,No Comment,No Comment,,,,,,,823461780,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/50cacf02e09a273179d39b93ec911c99/play,BC Website-OpinionLab
01/07/2023,08:11:38 AM,4,No Comment,No Comment,No Comment,,,,,,,647745097,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/1d529ec4cb8d7acfe8ab094f5ee24584/play,BC Website-OpinionLab
01/07/2023,08:09:47 AM,5,No Comment,No Comment,No Comment,,,,,,,821721838,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4ae7e44b4425f4669b862b8668c6f6bf/play,BC Website-OpinionLab
01/07/2023,07:54:52 AM,5,I have moved to a different state and recently accepted a position as a Kindergarten teacher.  My students are eager to read and thought I would check out Scholastic. Wow! I am excited to start ordering books for my class.,Thanks/Praise,Thanks/Praise,,,,,,,601946513,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/69599cd6b3276e2c241325ef59ebd9b8/play,BC Website-OpinionLab
01/07/2023,07:48:52 AM,5,No Comment,No Comment,No Comment,,,,,,,836717824,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e500c53a01d7df40f9216732e812cd6c/play,BC Website-OpinionLab
01/07/2023,07:25:58 AM,3,No Comment,No Comment,No Comment,,,,,,,841828208,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/93d54584e00d78c18847322a5d3e73a6/play,BC Website-OpinionLab
01/07/2023,07:08:31 AM,5,No Comment,No Comment,No Comment,,,,,,,793564721,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/048b05e84922f0d0d335e73d74a5a9d3/play,BC Website-OpinionLab
01/07/2023,06:57:04 AM,4,No Comment,No Comment,No Comment,,,,,,,644781928,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f44ec0ed0b9dcd442ff61b7aea28ad1b/play,BC Website-OpinionLab
01/07/2023,06:40:23 AM,4,No Comment,No Comment,No Comment,,,,,,,607398784,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/b8ac64009edd41aa5653fe7c76dfebe9/play,BC Website-OpinionLab
01/07/2023,06:39:28 AM,5,No Comment,No Comment,No Comment,,,,,,,830572989,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/e7f89b8e93ef3750b66b5cac4cbc53dd/play,BC Website-OpinionLab
01/07/2023,06:35:25 AM,4,No Comment,No Comment,No Comment,,,,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/f88ba67101a99e3daa1e3e9fe3153953/play,BC Website-OpinionLab
01/07/2023,06:02:25 AM,5,No Comment,No Comment,No Comment,,,,,,,835000566,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/201a4766954132af2a5dfc368a86a9ee/play,BC Website-OpinionLab
01/07/2023,05:08:22 AM,4,No Comment,No Comment,No Comment,,,,,,,604963056,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/d0c71c6dd585689f68b50c9e60b070f3/play,BC Website-OpinionLab
01/07/2023,03:49:06 AM,3,No Comment,No Comment,No Comment,,,,,,,645707354,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5a225eba32011ad47f60652ae9b45fc0/play,BC Website-OpinionLab
01/07/2023,01:33:23 AM,5,No Comment,No Comment,No Comment,,,,,,,644467102,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/cbc652bd6d3cd433824f7c42aea84f0e/play,BC Website-OpinionLab
01/07/2023,01:10:09 AM,3,"This survey started prior to me being able to visit the site. It said that the survey would be AFTER. Also, you provide special all the time, but there are no specials for books in Spanish! I teach in a huge district with many dual immersion classes, yet unless we order through Club Leo, we do not have any books on sale. DISRESPECTFUL, ESPECIALLY SINCE YOU HAVE CLUB LEO.",Promos/Bonus Points,Promos/Bonus Points,,,arlene.rangel@sbcusd.k12.ca.us,,,,636415679,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/072e04d1ddf1d00c55718190cab52bfb/play,BC Website-OpinionLab
01/07/2023,12:56:22 AM,4,No Comment,No Comment,No Comment,,,,,,,641496128,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0ba8eaec884debf5f0c08fd0beb5465b/play,BC Website-OpinionLab
01/06/2023,11:54:23 PM,3,No Comment,No Comment,No Comment,,,,,,,648142384,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/242d94e4b017b42b22b59469b33befd8/play,BC Website-OpinionLab
01/06/2023,11:12:21 PM,3,No Comment,No Comment,No Comment,,,,,,,645672547,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/125d4de37a261dc1215bcba85956596e/play,BC Website-OpinionLab
01/06/2023,10:44:34 PM,5,No Comment,No Comment,No Comment,,,,,,,636260802,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/425f931aac416764aaa68a1c2d875bab/play,BC Website-OpinionLab
01/06/2023,10:42:02 PM,5,No Comment,No Comment,No Comment,,,,,,,647652992,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8beb1150ed010775cb323a002a1418b5/play,BC Website-OpinionLab
01/06/2023,09:47:02 PM,5,No Comment,No Comment,No Comment,,,,,,,641433267,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/208c7c66e02bcbf3e98ce1b1c9a51ecb/play,BC Website-OpinionLab
01/06/2023,09:40:10 PM,1,"free book cancelled Firefighter Pete   Got it from amazon for five dollars. Put  in replacement Pepa pig book after much effort, but it is not showing",Other,Other,,,randjdancingaway@gmail.com,,,,null,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/385636531a1b1717ebc59e2b78531a64/play,BC Website-OpinionLab
01/06/2023,09:08:43 PM,5,No Comment,No Comment,No Comment,,,,,,,639077513,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/8f168826dc6c053dc27442445021931c/play,BC Website-OpinionLab
01/06/2023,09:07:11 PM,4,Wish there was a better/ more user friendly way to search for books. Feels clunky on the phone.,Possible TRF,Mobile Compatibility,,,,,,,820475412,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/4ef2b64bf7c02a2ecdc8c35af180a638/play,BC Website-OpinionLab
01/06/2023,08:56:06 PM,3,No Comment,No Comment,No Comment,,,,,,,837313083,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/07fe6be2f07e6275cd5841cb897a59e2/play,BC Website-OpinionLab
01/06/2023,08:51:00 PM,5,No Comment,No Comment,No Comment,,,,,,,837190001,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/5c7edaf752fc7f8aabb5085f8fa91254/play,BC Website-OpinionLab
01/06/2023,08:43:45 PM,5,No Comment,No Comment,No Comment,,,,,,,841827404,https://app.mouseflow.com/websites/66919380-3056-47f5-93f2-7f059f47d78b/recordings/0edbb4cc3de0409c7927201bd6eb9bc4/play,BC Website-OpinionLab
